FluxView - FluxMed acquisition system
Signal file
Serial Number	:
SW version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
0.49218750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.49609375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.50000000	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
0.50390625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.50781250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.51171875	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.51562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.51953125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.52343750	0.0	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
0.52734375	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.53125000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
0.53515625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.53906250	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.54296875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.54687500	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.55078125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.55468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.55859375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.56250000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.56640625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.57031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.57421875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.57812500	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.58203125	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
0.58593750	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.58984375	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.59375000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.59765625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.60156250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.60546875	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.60937500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.61328125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.61718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.62109375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.62500000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.62890625	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.63281250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.63671875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.64062500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.64453125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.64843750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.65234375	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.65625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.66015625	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.66406250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.66796875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.67187500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.67578125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.67968750	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.68359375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.68750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.69140625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.69531250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.69921875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.70312500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.70703125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.71093750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.71484375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.71875000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.72265625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.72656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.73046875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.73437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.73828125	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
0.74218750	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.74609375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.75000000	0.0	0	0.1	0.1	0.0	0.1	0.0	0.0	
0.75390625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.75781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.76171875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.76562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.76953125	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.77343750	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
0.77734375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.78125000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.78515625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.78906250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.79296875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.79687500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.80078125	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
0.80468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.80859375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.81250000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.81640625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.82031250	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.82421875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.82812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.83203125	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
0.83593750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.83984375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.84375000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.84765625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.85156250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.85546875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.85937500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.86328125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.86718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.87109375	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.87500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.87890625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.88281250	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
0.88671875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.89062500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.89453125	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
0.89843750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.90234375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.90625000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
0.91015625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.91406250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.91796875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.92187500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.92578125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.92968750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.93359375	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
0.93750000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.94140625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.94531250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.94921875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.95312500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.95703125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.96093750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.96484375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.96875000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.97265625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.97656250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.98046875	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.98437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.98828125	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.99218750	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
0.99609375	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
1.00000000	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
1.00390625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.00781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.01171875	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.01562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.01953125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.02343750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.02734375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.03125000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.03515625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.03906250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.04296875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.04687500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.05078125	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.05468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.05859375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.06250000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.06640625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.07031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.07421875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.07812500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.08203125	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.08593750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.08984375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.09375000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.09765625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.10156250	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
1.10546875	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.10937500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.11328125	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.11718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.12109375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.12500000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.12890625	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
1.13281250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.13671875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.14062500	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.14453125	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
1.14843750	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
1.15234375	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.15625000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.16015625	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.16406250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.16796875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.17187500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.17578125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.17968750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.18359375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.18750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.19140625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.19531250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.19921875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.20312500	0.0	0	0.1	0.0	0.1	0.3	0.3	0.0	
1.20703125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.21093750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.21484375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.21875000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.22265625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.22656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.23046875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.23437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.23828125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.24218750	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.24609375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.25000000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.25390625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.25781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.26171875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.26562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.26953125	0.0	0	0.3	0.0	0.3	0.1	0.1	0.0	
1.27343750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.27734375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.28125000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.28515625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.28906250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.29296875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.29687500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.30078125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.30468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.30859375	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
1.31250000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.31640625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.32031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.32421875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.32812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.33203125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.33593750	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.33984375	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.34375000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.34765625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.35156250	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
1.35546875	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.35937500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.36328125	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.36718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.37109375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.37500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.37890625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.38281250	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
1.38671875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.39062500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.39453125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.39843750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.40234375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.40625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.41015625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.41406250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.41796875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.42187500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.42578125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.42968750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.43359375	0.0	0	0.3	0.0	0.3	0.1	0.1	0.0	
1.43750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.44140625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
